EmployeeNumber,Department,JobRole,Attrition,predicted_hazard_score,risk_percentile
91,Sales,Sales Executive,No,3.901055,0.98
1281,Sales,Sales Executive,No,3.89141,0.979
819,Sales,Sales Executive,Yes,3.857277,
1818,Human Resources,Human Resources,Yes,3.819904,
55,Research & Development,Laboratory Technician,Yes,3.809088,
493,Research & Development,Research Scientist,No,3.791916,0.978
1292,Research & Development,Research Scientist,No,3.79036,0.977
1448,Research & Development,Research Scientist,No,3.789689,0.976
1200,Research & Development,Research Scientist,Yes,3.777324,
1674,Research & Development,Laboratory Technician,No,3.777293,0.976
952,Sales,Sales Representative,Yes,3.729742,
72,Sales,Sales Executive,No,3.729294,0.975
1944,Human Resources,Human Resources,Yes,3.728339,
1420,Research & Development,Laboratory Technician,Yes,3.720282,
1605,Research & Development,Research Scientist,No,3.706875,0.974
2023,Sales,Sales Representative,Yes,3.690172,
881,Research & Development,Research Scientist,Yes,3.674421,
1586,Research & Development,Laboratory Technician,No,3.663939,0.973
467,Sales,Sales Representative,No,3.662871,0.972
1780,Sales,Sales Representative,Yes,3.649211,
1210,Research & Development,Research Scientist,Yes,3.639346,
494,Sales,Sales Representative,Yes,3.603503,
325,Research & Development,Laboratory Technician,Yes,3.601054,
922,Sales,Sales Representative,Yes,3.589518,
1425,Sales,Sales Executive,No,3.574092,0.972
1464,Research & Development,Laboratory Technician,Yes,3.571588,
137,Research & Development,Laboratory Technician,Yes,3.564309,
1783,Research & Development,Laboratory Technician,Yes,3.556879,
666,Sales,Sales Representative,No,3.531739,0.971
1534,Research & Development,Laboratory Technician,Yes,3.531073,
120,Sales,Sales Executive,No,3.527478,0.97
1056,Sales,Sales Representative,No,3.519026,0.969
856,Research & Development,Research Scientist,No,3.518742,0.968
267,Research & Development,Research Scientist,No,3.517128,0.968
647,Research & Development,Laboratory Technician,Yes,3.494745,
214,Research & Development,Research Scientist,No,3.487858,0.967
1752,Sales,Sales Representative,Yes,3.479147,
68,Sales,Sales Executive,No,3.471418,0.966
1680,Sales,Sales Representative,No,3.466129,0.965
1702,Sales,Sales Representative,Yes,3.457189,
1862,Sales,Sales Executive,Yes,3.438545,
282,Research & Development,Healthcare Representative,Yes,3.436524,
205,Sales,Sales Representative,No,3.408303,0.964
1188,Sales,Sales Executive,Yes,3.402332,
1669,Sales,Sales Executive,No,3.402224,0.964
190,Research & Development,Laboratory Technician,Yes,3.392596,
1402,Research & Development,Research Scientist,No,3.38887,0.963
1613,Sales,Sales Executive,No,3.371651,0.962
484,Sales,Sales Representative,No,3.354688,0.961
1409,Research & Development,Laboratory Technician,No,3.306197,0.96
1659,Research & Development,Laboratory Technician,No,3.298479,0.959
1813,Research & Development,Research Scientist,No,3.28471,0.959
1131,Research & Development,Research Scientist,No,3.280703,0.958
495,Research & Development,Research Scientist,No,3.277502,0.957
811,Research & Development,Laboratory Technician,Yes,3.273428,
171,Research & Development,Research Scientist,No,3.250984,0.956
201,Research & Development,Laboratory Technician,No,3.227973,0.955
904,Sales,Sales Executive,No,3.219697,0.955
816,Research & Development,Laboratory Technician,Yes,3.216799,
1394,Research & Development,Research Scientist,No,3.18168,0.954
216,Sales,Sales Representative,No,3.180965,0.953
147,Research & Development,Laboratory Technician,Yes,3.180676,
286,Research & Development,Laboratory Technician,No,3.17304,0.952
518,Research & Development,Manufacturing Director,No,3.161306,0.951
65,Research & Development,Laboratory Technician,Yes,3.159728,
194,Research & Development,Research Scientist,No,3.137296,0.951
1244,Research & Development,Research Scientist,No,3.113249,0.95
720,Sales,Sales Executive,Yes,3.096355,
749,Sales,Sales Representative,No,3.065285,0.949
103,Human Resources,Human Resources,No,3.064597,0.948
1154,Research & Development,Research Scientist,No,3.054098,0.947
910,Human Resources,Human Resources,No,3.047829,0.946
1173,Research & Development,Laboratory Technician,No,3.045713,0.946
1704,Research & Development,Research Scientist,No,3.020568,0.945
1489,Sales,Sales Executive,Yes,3.020361,
1017,Research & Development,Laboratory Technician,Yes,3.019912,
321,Human Resources,Human Resources,No,3.01895,0.944
243,Research & Development,Laboratory Technician,Yes,3.018861,
527,Sales,Sales Executive,No,3.017506,0.943
1275,Research & Development,Research Scientist,No,3.00549,0.942
900,Sales,Sales Representative,No,3.004114,0.942
64,Research & Development,Laboratory Technician,Yes,3.003815,
1012,Research & Development,Research Scientist,No,2.982675,0.941
1541,Sales,Sales Representative,No,2.97537,0.94
1319,Sales,Sales Executive,Yes,2.952162,
1298,Research & Development,Manufacturing Director,No,2.952025,0.939
957,Research & Development,Laboratory Technician,No,2.94846,0.938
669,Sales,Sales Representative,No,2.929279,0.938
440,Research & Development,Research Scientist,Yes,2.923763,
1081,Research & Development,Research Scientist,Yes,2.916757,
446,Sales,Sales Executive,No,2.915349,0.937
848,Research & Development,Research Scientist,Yes,2.910576,
1010,Research & Development,Laboratory Technician,Yes,2.904039,
2054,Research & Development,Research Scientist,No,2.89145,0.936
88,Research & Development,Research Scientist,No,2.888849,0.935
662,Research & Development,Research Scientist,No,2.875303,0.934
1044,Sales,Sales Representative,No,2.857688,0.933
75,Research & Development,Laboratory Technician,No,2.847731,0.933
879,Sales,Sales Executive,No,2.837108,0.932
773,Research & Development,Research Scientist,No,2.825544,0.931
874,Research & Development,Laboratory Technician,No,2.816175,0.93
30,Research & Development,Research Scientist,No,2.81561,0.929
1972,Human Resources,Human Resources,No,2.813843,0.929
1594,Research & Development,Laboratory Technician,No,2.813309,0.928
960,Research & Development,Laboratory Technician,Yes,2.811969,
1747,Human Resources,Human Resources,Yes,2.811802,
142,Sales,Sales Executive,Yes,2.806102,
1801,Sales,Sales Executive,No,2.805055,0.927
1753,Research & Development,Healthcare Representative,No,2.803466,0.926
956,Sales,Sales Executive,No,2.798763,0.925
1195,Research & Development,Research Scientist,No,2.785691,0.925
1171,Sales,Sales Executive,No,2.777843,0.924
1667,Sales,Sales Executive,Yes,2.76946,
1937,Research & Development,Research Scientist,No,2.759964,0.923
1645,Sales,Sales Executive,Yes,2.753422,
1226,Sales,Sales Representative,No,2.749976,0.922
1405,Research & Development,Research Scientist,Yes,2.748184,
1235,Research & Development,Research Scientist,No,2.747637,0.921
192,Research & Development,Research Scientist,No,2.744896,0.921
832,Research & Development,Laboratory Technician,No,2.736437,0.92
437,Sales,Sales Executive,No,2.731505,0.919
556,Research & Development,Laboratory Technician,No,2.726022,0.918
10,Research & Development,Laboratory Technician,No,2.723194,0.917
331,Research & Development,Laboratory Technician,Yes,2.719993,
1350,Research & Development,Research Scientist,No,2.719301,0.916
684,Sales,Sales Executive,Yes,2.716132,
1856,Research & Development,Laboratory Technician,No,2.711168,0.916
604,Sales,Sales Executive,No,2.710566,0.915
1587,Research & Development,Healthcare Representative,No,2.709745,0.914
645,Sales,Sales Representative,No,2.707768,0.913
1180,Research & Development,Research Scientist,No,2.698815,0.912
247,Research & Development,Research Scientist,No,2.69789,0.912
974,Sales,Sales Representative,No,2.691013,0.911
510,Research & Development,Research Scientist,Yes,2.682174,
2003,Research & Development,Laboratory Technician,No,2.68162,0.91
763,Research & Development,Research Scientist,No,2.681118,0.909
355,Research & Development,Laboratory Technician,Yes,2.676872,
1883,Research & Development,Laboratory Technician,No,2.674786,0.908
2046,Sales,Sales Executive,No,2.66001,0.908
1294,Research & Development,Manufacturing Director,No,2.657192,0.907
113,Sales,Sales Representative,No,2.651317,0.906
24,Research & Development,Research Scientist,No,2.640664,0.905
1175,Research & Development,Laboratory Technician,Yes,2.63736,
1792,Research & Development,Research Scientist,Yes,2.636686,
913,Research & Development,Research Scientist,No,2.630811,0.904
175,Sales,Sales Executive,Yes,2.628319,
927,Research & Development,Laboratory Technician,Yes,2.616824,
1642,Human Resources,Human Resources,No,2.61509,0.903
1202,Research & Development,Research Scientist,No,2.613159,0.903
359,Research & Development,Laboratory Technician,No,2.602966,0.902
878,Human Resources,Human Resources,No,2.60265,0.901
240,Sales,Sales Executive,No,2.602294,0.9
238,Research & Development,Laboratory Technician,No,2.585882,0.899
1691,Sales,Sales Representative,Yes,2.578558,
1258,Research & Development,Laboratory Technician,No,2.578431,0.899
2018,Sales,Sales Executive,No,2.575243,0.898
31,Research & Development,Research Scientist,Yes,2.568149,
347,Research & Development,Research Scientist,No,2.567632,0.897
796,Sales,Sales Executive,Yes,2.565922,
21,Research & Development,Research Scientist,No,2.5653,0.896
1411,Research & Development,Laboratory Technician,No,2.560052,0.895
403,Research & Development,Research Scientist,No,2.555659,0.895
723,Sales,Sales Executive,Yes,2.554104,
246,Research & Development,Research Scientist,No,2.554071,0.894
1853,Sales,Sales Executive,No,2.548533,0.893
1003,Sales,Sales Executive,No,2.541415,0.892
1439,Sales,Sales Representative,Yes,2.540514,
233,Research & Development,Research Scientist,No,2.537546,0.891
590,Human Resources,Human Resources,Yes,2.536773,
1301,Research & Development,Research Scientist,No,2.532559,0.891
1193,Research & Development,Research Scientist,No,2.530312,0.89
1364,Sales,Sales Representative,No,2.521701,0.889
1907,Research & Development,Laboratory Technician,Yes,2.511056,
1692,Research & Development,Laboratory Technician,Yes,2.503853,
241,Research & Development,Research Scientist,No,2.49348,0.888
1905,Research & Development,Research Scientist,Yes,2.492817,
364,Research & Development,Laboratory Technician,Yes,2.49211,
1486,Sales,Sales Representative,Yes,2.488033,
405,Research & Development,Laboratory Technician,Yes,2.487506,
1503,Sales,Sales Executive,No,2.477843,0.887
1684,Research & Development,Laboratory Technician,Yes,2.473352,
1720,Research & Development,Research Scientist,No,2.470778,0.886
1507,Sales,Sales Executive,No,2.467286,0.886
1734,Sales,Sales Executive,Yes,2.455294,
1481,Sales,Sales Executive,No,2.453951,0.885
1604,Research & Development,Laboratory Technician,Yes,2.453408,
1678,Sales,Sales Executive,No,2.438223,0.884
475,Sales,Sales Executive,No,2.437881,0.883
744,Research & Development,Laboratory Technician,No,2.424191,0.882
390,Research & Development,Healthcare Representative,No,2.422484,0.882
206,Research & Development,Laboratory Technician,No,2.419934,0.881
328,Research & Development,Laboratory Technician,Yes,2.407683,
983,Sales,Sales Executive,No,2.406585,0.88
838,Research & Development,Research Scientist,No,2.403341,0.879
1947,Research & Development,Research Scientist,No,2.398885,0.878
593,Research & Development,Laboratory Technician,Yes,2.3956,
585,Sales,Sales Representative,No,2.394497,0.878
1733,Sales,Sales Executive,Yes,2.381257,
1577,Research & Development,Research Scientist,No,2.379293,0.877
650,Sales,Sales Executive,Yes,2.371135,
1764,Research & Development,Research Scientist,No,2.368482,0.876
1650,Sales,Sales Executive,No,2.362532,0.875
284,Research & Development,Research Scientist,No,2.353363,0.874
483,Research & Development,Laboratory Technician,No,2.33677,0.873
1657,Sales,Sales Representative,No,2.332321,0.873
311,Sales,Sales Representative,No,2.33175,0.872
466,Research & Development,Manufacturing Director,No,2.32347,0.871
1756,Sales,Sales Executive,No,2.322876,0.87
224,Research & Development,Research Scientist,No,2.321781,0.869
1380,Sales,Sales Executive,Yes,2.296839,
260,Research & Development,Research Scientist,No,2.290607,0.869
861,Research & Development,Research Scientist,No,2.278791,0.868
2019,Sales,Sales Representative,No,2.266745,0.867
81,Sales,Sales Executive,No,2.265117,0.866
388,Sales,Sales Executive,No,2.262799,0.865
470,Human Resources,Human Resources,No,2.2618,0.865
399,Sales,Sales Representative,No,2.255637,0.864
1992,Research & Development,Laboratory Technician,No,2.254896,0.863
1583,Sales,Sales Executive,No,2.254041,0.862
986,Sales,Sales Executive,Yes,2.244919,
1998,Research & Development,Research Scientist,No,2.243964,0.861
829,Human Resources,Human Resources,No,2.237917,0.861
445,Sales,Sales Executive,Yes,2.237585,
5,Research & Development,Research Scientist,No,2.233345,0.86
45,Research & Development,Research Scientist,Yes,2.229694,
1310,Research & Development,Research Scientist,Yes,2.219022,
1211,Sales,Sales Executive,No,2.215406,0.859
1797,Sales,Sales Executive,Yes,2.215241,
936,Sales,Sales Executive,No,2.206399,0.858
1502,Research & Development,Laboratory Technician,No,2.202096,0.857
161,Research & Development,Research Scientist,Yes,2.19342,
2014,Research & Development,Research Scientist,No,2.188809,0.856
1506,Research & Development,Research Scientist,No,2.181311,0.856
2010,Research & Development,Laboratory Technician,No,2.180727,0.855
1893,Research & Development,Research Scientist,No,2.179681,0.854
1318,Sales,Sales Executive,Yes,2.177171,
566,Human Resources,Human Resources,Yes,2.17021,
555,Sales,Sales Representative,Yes,2.165944,
1760,Research & Development,Laboratory Technician,No,2.165286,0.853
1611,Research & Development,Laboratory Technician,No,2.162376,0.852
1156,Research & Development,Laboratory Technician,Yes,2.161996,
799,Research & Development,Manufacturing Director,No,2.153881,0.852
1198,Research & Development,Laboratory Technician,No,2.150756,0.851
269,Research & Development,Laboratory Technician,No,2.13535,0.85
2060,Sales,Sales Representative,No,2.131379,0.849
1333,Research & Development,Laboratory Technician,Yes,2.130946,
1203,Research & Development,Research Scientist,Yes,2.127507,
933,Research & Development,Research Scientist,No,2.127234,0.848
805,Sales,Sales Representative,No,2.102037,0.848
639,Research & Development,Research Scientist,No,2.097103,0.847
834,Research & Development,Research Scientist,No,2.088702,0.846
1694,Research & Development,Research Scientist,No,2.087089,0.845
430,Research & Development,Laboratory Technician,No,2.087086,0.844
895,Research & Development,Research Scientist,No,2.08479,0.843
1675,Research & Development,Laboratory Technician,No,2.080112,0.843
61,Research & Development,Research Scientist,No,2.078576,0.842
1101,Research & Development,Research Scientist,Yes,2.077636,
525,Research & Development,Laboratory Technician,No,2.072889,0.841
1206,Research & Development,Research Scientist,No,2.067265,0.84
1533,Research & Development,Laboratory Technician,No,2.064492,0.839
784,Research & Development,Research Scientist,No,2.060697,0.839
1987,Human Resources,Human Resources,No,2.055345,0.838
362,Research & Development,Laboratory Technician,No,2.046083,0.837
1735,Research & Development,Laboratory Technician,No,2.045404,0.836
159,Research & Development,Research Scientist,No,2.036001,0.835
1648,Research & Development,Research Scientist,No,2.03247,0.835
1220,Sales,Sales Executive,No,2.028503,0.834
616,Research & Development,Healthcare Representative,No,2.023118,0.833
652,Research & Development,Laboratory Technician,No,2.02113,0.832
1933,Sales,Sales Executive,Yes,2.018832,
1107,Research & Development,Laboratory Technician,Yes,2.016803,
1495,Sales,Sales Representative,No,2.015951,0.831
1164,Human Resources,Human Resources,No,2.006027,0.83
218,Research & Development,Research Scientist,No,1.999727,0.83
1001,Research & Development,Laboratory Technician,No,1.999145,0.829
1768,Research & Development,Laboratory Technician,No,1.996219,0.828
565,Research & Development,Research Scientist,Yes,1.995775,
382,Sales,Sales Executive,No,1.987752,0.827
281,Research & Development,Laboratory Technician,No,1.986809,0.826
1314,Human Resources,Human Resources,No,1.977338,0.826
1576,Research & Development,Research Scientist,No,1.976476,0.825
1475,Research & Development,Research Scientist,No,1.972736,0.824
618,Sales,Sales Executive,No,1.970175,0.823
591,Research & Development,Laboratory Technician,No,1.969673,0.822
700,Research & Development,Research Scientist,No,1.965313,0.822
316,Research & Development,Laboratory Technician,No,1.964458,0.821
1948,Research & Development,Research Scientist,No,1.96434,0.82
15,Research & Development,Laboratory Technician,No,1.961193,0.819
1746,Human Resources,Human Resources,No,1.9566,0.818
1974,Research & Development,Laboratory Technician,No,1.943386,0.818
728,Sales,Sales Executive,No,1.941726,0.817
780,Research & Development,Research Scientist,Yes,1.939337,
1890,Human Resources,Human Resources,No,1.938295,0.816
1046,Research & Development,Laboratory Technician,No,1.931753,0.815
1242,Research & Development,Research Director,No,1.922672,0.814
2038,Research & Development,Research Scientist,No,1.919398,0.813
1943,Sales,Sales Executive,No,1.91246,0.813
833,Research & Development,Manufacturing Director,No,1.900297,0.812
1875,Sales,Sales Representative,No,1.900256,0.811
1303,Research & Development,Research Scientist,No,1.8996,0.81
995,Research & Development,Research Scientist,No,1.895475,0.809
144,Research & Development,Laboratory Technician,No,1.891993,0.809
1714,Human Resources,Human Resources,Yes,1.88531,
1564,Research & Development,Laboratory Technician,No,1.885016,0.808
1135,Sales,Sales Representative,No,1.88378,0.807
1297,Research & Development,Laboratory Technician,No,1.881826,0.806
1071,Research & Development,Research Scientist,No,1.880008,0.805
300,Research & Development,Research Scientist,Yes,1.874456,
977,Research & Development,Research Scientist,Yes,1.872116,
7,Research & Development,Laboratory Technician,No,1.868053,0.805
261,Research & Development,Manufacturing Director,Yes,1.865266,
227,Research & Development,Research Scientist,No,1.865032,0.804
1924,Sales,Sales Executive,No,1.860615,0.803
802,Research & Development,Research Scientist,No,1.859192,0.802
1002,Research & Development,Laboratory Technician,No,1.855277,0.801
1496,Research & Development,Manufacturing Director,No,1.854091,0.8
1774,Sales,Sales Executive,No,1.850888,0.8
39,Research & Development,Laboratory Technician,No,1.846226,0.799
95,Research & Development,Research Scientist,No,1.842779,0.798
163,Sales,Sales Executive,Yes,1.841589,
1372,Sales,Sales Executive,Yes,1.839851,
1417,Research & Development,Laboratory Technician,No,1.838363,0.797
1585,Sales,Sales Executive,No,1.826928,0.796
951,Research & Development,Laboratory Technician,No,1.825567,0.796
426,Research & Development,Research Scientist,No,1.824037,0.795
764,Research & Development,Healthcare Representative,No,1.822212,0.794
1885,Research & Development,Research Scientist,No,1.81958,0.793
893,Sales,Sales Representative,No,1.803908,0.792
1880,Sales,Sales Executive,No,1.79585,0.792
277,Research & Development,Research Scientist,No,1.793429,0.791
620,Sales,Sales Executive,No,1.792324,0.79
1158,Research & Development,Laboratory Technician,No,1.788496,0.789
1480,Research & Development,Laboratory Technician,No,1.787821,0.788
667,Sales,Sales Representative,Yes,1.78616,
958,Research & Development,Laboratory Technician,No,1.78316,0.788
508,Sales,Sales Representative,No,1.782646,0.787
193,Research & Development,Research Scientist,No,1.781967,0.786
105,Research & Development,Research Scientist,No,1.77902,0.785
1362,Sales,Sales Executive,No,1.778038,0.784
738,Sales,Sales Representative,No,1.777263,0.783
134,Research & Development,Research Scientist,No,1.775479,0.783
941,Sales,Sales Representative,No,1.775385,0.782
1390,Sales,Sales Executive,No,1.773793,0.781
1030,Research & Development,Laboratory Technician,No,1.772825,0.78
686,Research & Development,Laboratory Technician,No,1.771543,0.779
450,Research & Development,Research Scientist,No,1.770722,0.779
346,Research & Development,Research Scientist,No,1.766265,0.778
1111,Research & Development,Laboratory Technician,Yes,1.762648,
2013,Sales,Sales Representative,No,1.758401,0.777
231,Research & Development,Research Scientist,No,1.758248,0.776
923,Research & Development,Research Scientist,Yes,1.754487,
526,Research & Development,Healthcare Representative,No,1.749077,0.775
1471,Research & Development,Laboratory Technician,No,1.737994,0.775
828,Research & Development,Research Scientist,Yes,1.737374,
1132,Research & Development,Laboratory Technician,No,1.735279,0.774
2012,Research & Development,Laboratory Technician,No,1.733602,0.773
1614,Research & Development,Manufacturing Director,No,1.728345,0.772
305,Research & Development,Research Scientist,No,1.723162,0.771
1340,Research & Development,Research Scientist,No,1.721615,0.77
1842,Human Resources,Human Resources,Yes,1.721509,
1647,Research & Development,Research Scientist,No,1.721135,0.77
1102,Research & Development,Laboratory Technician,No,1.713865,0.769
1745,Research & Development,Research Scientist,No,1.704558,0.768
1148,Research & Development,Laboratory Technician,No,1.700282,0.767
1467,Human Resources,Human Resources,Yes,1.699054,
1019,Research & Development,Laboratory Technician,No,1.690862,0.766
41,Research & Development,Laboratory Technician,No,1.689705,0.766
578,Research & Development,Laboratory Technician,No,1.685776,0.765
1068,Research & Development,Research Scientist,No,1.685362,0.764
846,Sales,Sales Executive,No,1.682498,0.763
1962,Sales,Sales Executive,No,1.682353,0.762
1916,Research & Development,Laboratory Technician,No,1.681633,0.762
90,Research & Development,Research Scientist,Yes,1.674574,
1434,Research & Development,Laboratory Technician,No,1.674531,0.761
486,Research & Development,Laboratory Technician,No,1.673001,0.76
1960,Research & Development,Laboratory Technician,Yes,1.672563,
538,Research & Development,Laboratory Technician,Yes,1.671317,
22,Research & Development,Laboratory Technician,No,1.669203,0.759
14,Research & Development,Laboratory Technician,No,1.668236,0.758
1136,Research & Development,Research Scientist,No,1.666742,0.758
1949,Research & Development,Laboratory Technician,No,1.666674,0.757
1554,Sales,Sales Representative,No,1.665274,0.756
1441,Research & Development,Research Scientist,No,1.660953,0.755
1291,Research & Development,Research Scientist,No,1.659617,0.754
2053,Research & Development,Laboratory Technician,No,1.658699,0.753
1371,Sales,Sales Executive,No,1.652444,0.753
511,Research & Development,Research Scientist,No,1.649535,0.752
987,Research & Development,Manufacturing Director,No,1.644672,0.751
632,Sales,Sales Representative,No,1.642447,0.75
1731,Sales,Sales Executive,No,1.639518,0.749
729,Sales,Sales Executive,No,1.639414,0.749
439,Research & Development,Research Scientist,No,1.637156,0.748
507,Sales,Sales Executive,No,1.631188,0.747
916,Sales,Sales Executive,No,1.630966,0.746
714,Sales,Sales Executive,No,1.63088,0.745
496,Research & Development,Healthcare Representative,No,1.628511,0.745
1043,Research & Development,Manufacturing Director,No,1.624739,0.744
100,Sales,Sales Executive,No,1.624724,0.743
1080,Research & Development,Research Scientist,No,1.616642,0.742
1478,Sales,Sales Executive,No,1.613632,0.741
517,Research & Development,Laboratory Technician,No,1.612349,0.74
1219,Research & Development,Laboratory Technician,Yes,1.610552,
1251,Research & Development,Healthcare Representative,No,1.608591,0.74
1033,Research & Development,Healthcare Representative,Yes,1.608485,
1683,Human Resources,Human Resources,No,1.60729,0.739
492,Sales,Sales Executive,Yes,1.607147,
1617,Research & Development,Laboratory Technician,No,1.605347,0.738
680,Research & Development,Research Scientist,No,1.590499,0.737
1945,Sales,Sales Executive,No,1.590039,0.736
1257,Research & Development,Research Scientist,No,1.588625,0.736
1898,Sales,Sales Executive,No,1.57823,0.735
1929,Sales,Sales Executive,No,1.577509,0.734
2027,Research & Development,Research Scientist,Yes,1.574273,
1922,Research & Development,Healthcare Representative,No,1.572993,0.733
1681,Sales,Sales Executive,No,1.57089,0.732
1927,Sales,Sales Executive,No,1.567612,0.732
1612,Sales,Sales Executive,No,1.567118,0.731
1515,Research & Development,Healthcare Representative,No,1.566894,0.73
1609,Research & Development,Research Scientist,No,1.563561,0.729
855,Sales,Sales Executive,No,1.563064,0.728
1431,Research & Development,Research Scientist,No,1.562232,0.727
1254,Sales,Sales Executive,No,1.561292,0.727
1160,Research & Development,Laboratory Technician,Yes,1.558482,
1835,Sales,Sales Representative,No,1.555456,0.726
781,Sales,Sales Executive,No,1.555159,0.725
1440,Research & Development,Laboratory Technician,No,1.550862,0.724
1633,Research & Development,Manufacturing Director,No,1.550685,0.723
1996,Sales,Sales Representative,No,1.549731,0.723
245,Research & Development,Laboratory Technician,No,1.541172,0.722
1809,Research & Development,Manufacturing Director,Yes,1.534577,
1727,Research & Development,Healthcare Representative,No,1.53342,0.721
1233,Sales,Sales Executive,No,1.533119,0.72
547,Research & Development,Research Scientist,No,1.529194,0.719
560,Research & Development,Research Scientist,No,1.525481,0.719
1374,Research & Development,Research Scientist,No,1.525088,0.718
1482,Research & Development,Research Scientist,No,1.523355,0.717
1860,Research & Development,Laboratory Technician,No,1.521823,0.716
804,Research & Development,Research Scientist,No,1.521426,0.715
