hire_month,hires,cumulative_hires,change_vs_prior_month
2015-04,8,471,3.0
2015-05,6,477,-2.0
2015-06,3,480,-3.0
2015-07,8,488,5.0
2015-08,5,493,-3.0
2015-09,7,500,2.0
2015-10,7,507,0.0
2015-11,5,512,-2.0
2015-12,14,526,9.0
2016-01,7,533,-7.0
2016-02,6,539,-1.0
2016-03,10,549,4.0
2016-04,10,559,0.0
2016-05,14,573,4.0
2016-06,4,577,-10.0
2016-07,11,588,7.0
2016-08,6,594,-5.0
2016-09,1,595,-5.0
2016-10,7,602,6.0
2016-11,9,611,2.0
2016-12,5,616,-4.0
2017-01,4,620,-1.0
2017-02,6,626,2.0
2017-03,8,634,2.0
2017-04,7,641,-1.0
2017-05,6,647,-1.0
2017-06,3,650,-3.0
2017-07,2,652,-1.0
2017-08,7,659,5.0
2017-09,6,665,-1.0
2017-10,6,671,0.0
2017-11,7,678,1.0
2017-12,13,691,6.0
2018-01,12,703,-1.0
2018-02,9,712,-3.0
2018-03,17,729,8.0
2018-04,14,743,-3.0
2018-05,18,761,4.0
2018-06,15,776,-3.0
2018-07,18,794,3.0
2018-08,20,814,2.0
2018-09,17,831,-3.0
2018-10,12,843,-5.0
2018-11,14,857,2.0
2018-12,22,879,8.0
2019-01,14,893,-8.0
2019-02,8,901,-6.0
2019-03,12,913,4.0
2019-04,13,926,1.0
2019-05,11,937,-2.0
2019-06,9,946,-2.0
2019-07,12,958,3.0
2019-08,4,962,-8.0
2019-09,16,978,12.0
2019-10,7,985,-9.0
2019-11,4,989,-3.0
2019-12,8,997,4.0
2020-01,7,1004,-1.0
2020-02,16,1020,9.0
2020-03,10,1030,-6.0
2020-04,11,1041,1.0
2020-05,10,1051,-1.0
2020-06,12,1063,2.0
2020-07,9,1072,-3.0
2020-08,10,1082,1.0
2020-09,12,1094,2.0
2020-10,11,1105,-1.0
2020-11,8,1113,-3.0
2020-12,11,1124,3.0
2021-01,12,1136,1.0
2021-02,6,1142,-6.0
2021-03,11,1153,5.0
2021-04,11,1164,0.0
2021-05,11,1175,0.0
2021-06,13,1188,2.0
2021-07,16,1204,3.0
2021-08,14,1218,-2.0
2021-09,9,1227,-5.0
2021-10,7,1234,-2.0
2021-11,7,1241,0.0
2021-12,9,1250,2.0
2022-01,10,1260,1.0
2022-02,13,1273,3.0
2022-03,14,1287,1.0
2022-04,18,1305,4.0
2022-05,12,1317,-6.0
2022-06,12,1329,0.0
2022-07,15,1344,3.0
2022-08,15,1359,0.0
2022-09,16,1375,1.0
2022-10,12,1387,-4.0
2022-11,22,1409,10.0
2022-12,11,1420,-11.0
2023-01,9,1429,-2.0
2023-02,6,1435,-3.0
2023-03,4,1439,-2.0
2023-04,4,1443,0.0
2023-05,4,1447,0.0
2023-06,1,1448,-3.0
2023-07,6,1454,5.0
2023-08,1,1455,-5.0
2023-09,5,1460,4.0
2023-10,2,1462,-3.0
2023-11,2,1464,0.0
2023-12,6,1470,4.0
